1789626218.0004225,34.31
1789626218.3201044,33.50
1789626218.6109674,34.07
1789626218.9325244,32.52
1789626219.2229002,33.74
1789626219.5121927,34.25
1789626219.8328254,33.24
1789626220.1229308,34.07
1789626220.413996,34.26
1789626220.7403038,33.66
1789626221.0308318,34.82
1789626221.3524294,33.55
1789626221.6422648,35.29
1789626221.9308338,35.58
1789626222.2496767,34.64
1789626222.539987,34.86
1789626222.8639762,32.67
1789626223.1528316,34.47
1789626223.443772,34.95
1789626223.7651446,34.03
1789626224.055591,34.95
1789626224.348189,35.64
1789626224.6675305,35.49
1789626224.9569182,36.02
1789626228.6133597,32.17
1789626228.9035847,34.79
1789626229.1941574,35.22
1789626229.5139337,34.13
1789626229.8044455,34.92
1789626230.1227686,33.44
1789626230.4158103,34.06
1789626230.705648,34.68
1789626231.0215163,33.98
1789626231.3122845,34.24
1789626231.6324773,32.85
1789626231.9238198,33.79
1789626232.214284,34.22
1789626232.536497,32.99
1789626232.8254774,34.00
1789626233.1164093,34.25
1789626233.436495,33.58
1789626233.7275622,34.11
1789626234.0477204,33.00
1789626234.338919,33.86
1789626234.6297266,34.27
1789626234.9501147,33.71
1789626235.2461984,33.62
1789626235.5677705,32.18
1789626235.8526082,34.44
1789626236.1438122,34.38
1789626236.4643447,33.32
1789626236.75515,34.01
1789626237.04648,34.23
1789626237.3670084,33.62
1789626237.6617181,33.84
1789626237.9780862,33.06
1789626238.274184,34.25
1789626238.5603414,34.88
1789626238.8807197,33.87
1789626239.1719663,34.18
1789626239.4923477,33.04
1789626239.7871118,34.03
1789626240.0800443,34.93
1789626240.394825,34.80
1789626240.6923115,33.91
1789626241.0064254,33.92
1789626241.306671,34.58
1789626241.5941298,35.23
1789626241.9150822,33.87
1789626242.1999636,34.99
1789626242.4973195,35.02
1789626242.8185062,34.54
1789626243.1102674,35.33
1789626243.4294968,33.68
1789626243.7198691,35.22
1789626244.01174,35.05
1789626244.3322132,34.12
1789626244.6221747,34.81
1789626244.941112,32.89
1789626245.2333937,34.46
1789626245.5237758,35.06
1789626245.8434718,33.74
1789626246.1364186,34.45
1789626246.428302,34.69
1789626246.7467012,34.29
1789626247.0397704,34.52
1789626247.3579974,33.39
1789626247.6500878,34.50
1789626247.9410894,35.07
1789626248.2620173,33.91
1789626248.5481956,34.46
1789626248.8681262,32.90
1789626249.1635816,33.61
1789626249.4502609,34.67
1789626249.7765048,33.62
1789626250.0677342,34.83
1789626250.3833156,34.30
1789626250.67907,34.87
1789626250.9696708,35.51
1789626251.2911751,34.00
1789626251.5820303,34.78
1789626251.8730779,35.40
1789626252.1914725,34.93
1789626252.4794445,35.51
1789626252.802586,33.33
1789626253.0910392,34.50
1789626253.3886974,34.20
1789626253.7093637,33.47
1789626254.0004275,34.84
1789626254.313585,33.80
1789626254.6048331,34.38
1789626254.9046166,33.57
1789626255.2230303,33.20
1789626255.5072615,34.65
1789626255.7986243,34.47
1789626256.1189196,33.72
1789626256.4172814,33.99
1789626256.7369823,32.45
1789626257.024833,34.73
1789626257.3211732,34.44
1789626257.6334672,34.06
1789626257.9246566,34.24
1789626258.2446656,32.79
1789626258.5360255,33.79
1789626258.8272913,34.16
1789626259.1476822,33.26
1789626259.4388258,33.97
1789626259.729852,34.24
1789626260.050673,33.67
1789626260.3415513,34.13
1789626263.85628,29.75
1789626264.146755,32.78
1789626264.4378822,33.97
1789626264.7582788,33.50
1789626265.0493975,34.07
1789626265.3702683,32.81
1789626265.6614234,33.79
1789626265.9521656,34.29
1789626266.2726753,33.40
1789626266.5641742,34.00
1789626266.884216,32.52
1789626267.175744,33.67
1789626267.4666278,34.19
1789626267.788,33.43
1789626268.0780673,34.10
1789626268.3696232,34.26
1789626268.6927526,33.35
1789626268.9808402,34.14
1789626269.3013017,33.03
1789626269.592437,33.91
1789626269.8845592,34.12
1789626270.204368,33.47
1789626270.495267,34.09
1789626270.8158095,32.63
1789626271.1068206,33.79
1789626271.397922,34.51
1789626271.7183902,33.50
1789626272.0096195,34.05
1789626272.3009832,34.23
1789626272.6240103,33.38
1789626272.912506,34.17
1789626273.2329626,33.02
1789626273.5239327,33.93
1789626273.8157532,34.16
1789626274.1361792,33.42
1789626274.4267502,34.11
1789626274.7470381,32.94
1789626275.0382347,33.86
1789626275.3297222,34.16
1789626275.6511078,33.25
1789626275.9412742,34.04
1789626276.2614655,32.55
1789626276.553115,33.70
1789626276.8439631,34.16
1789626277.164291,33.17
1789626277.4555116,33.96
1789626277.7466471,34.27
1789626278.067129,33.58
1789626278.3597097,33.92
1789626278.6786416,32.87
1789626278.969989,33.83
1789626279.261171,34.17
1789626279.5821035,33.31
1789626279.8727968,34.01
1789626280.1930375,32.72
1789626280.4845858,33.75
1789626280.775774,34.16
1789626281.0960872,33.26
1789626281.3874784,33.94
1789626281.6787128,34.20
1789626281.9989243,33.61
1789626282.2912729,33.96
1789626282.610341,33.03
1789626282.9014845,33.92
1789626283.1929927,34.17
1789626283.513144,33.49
1789626283.8044455,34.04
1789626284.1248443,32.68
1789626284.4160783,33.77
1789626284.7096376,33.90
1789626285.0275664,33.30
1789626285.3190315,33.96
1789626285.639693,32.48
1789626285.9304352,33.77
1789626286.2232912,33.97
1789626286.542213,33.18
1789626286.8339353,33.90
1789626287.1246314,34.22
1789626287.4465792,33.37
1789626287.7360954,34.13
1789626288.0571623,32.88
1789626288.3478727,33.86
1789626288.6390588,34.19
1789626288.9594998,33.38
1789626289.250623,34.03
1789626289.5710158,32.51
1789626289.8626182,33.67
1789626290.153513,34.14
1789626290.4740355,33.20
1789626290.7654793,33.94
1789626291.056388,34.24
1789626291.3772223,33.60
1789626291.6681073,34.10
1789626291.988487,32.98
1789626292.2818375,33.64
1789626292.570959,34.21
1789626292.891329,33.45
1789626293.1824882,34.06
1789626293.502935,32.53
1789626293.7942817,33.72
1789626294.0854244,34.15
1789626294.4058883,33.26
1789626294.6972446,33.97
1789626294.9885435,34.20
1789626295.3114283,33.42
1789626295.600253,34.15
1789626295.920824,33.22
1789626299.403244,31.82
1789626299.694532,33.46
1789626300.0149403,33.28
1789626300.306181,33.98
1789626300.626509,32.82
1789626300.9180412,33.79
1789626301.2091203,34.15
1789626301.529476,33.40
1789626301.8207004,34.02
1789626302.141453,32.49
1789626302.4325614,33.70
1789626302.7237432,34.12
1789626303.044013,33.16
1789626303.3356752,33.90
1789626303.6268213,34.19
1789626303.9472184,33.56
1789626304.2382824,34.10
1789626304.5587554,33.00
1789626304.8516898,33.70
1789626305.1414762,34.25
1789626305.4617248,33.50
1789626305.7529378,34.05
1789626306.0735278,32.68
1789626306.3646152,33.78
1789626306.6558726,34.16
1789626306.9766216,33.22
1789626307.2688215,33.84
1789626307.559562,34.15
1789626307.879259,33.65
1789626308.1706307,34.10
1789626308.4908938,33.04
1789626308.7823453,33.88
1789626309.074252,34.15
1789626309.3939297,33.49
1789626309.6852076,34.16
1789626310.0055983,32.90
1789626310.2970343,33.83
1789626310.5882592,34.20
1789626310.9087093,33.39
1789626311.2004046,33.97
1789626311.5204453,32.49
1789626311.8133094,33.52
1789626312.1029844,34.14
1789626312.4237046,33.07
1789626312.7160552,33.76
1789626313.0068986,34.09
1789626313.3267684,33.52
1789626313.6177022,34.09
1789626313.9388273,32.87
1789626314.2294946,33.87
1789626314.521605,34.09
1789626314.8413227,33.43
1789626315.132892,34.00
1789626315.4531677,32.67
1789626315.7444084,34.07
1789626316.0358555,34.25
1789626316.3570163,33.22
1789626316.6478224,34.00
1789626316.939511,34.15
1789626317.2592661,33.66
1789626317.5509093,34.35
1789626317.8713408,33.09
1789626318.1626008,33.90
1789626318.454264,34.16
1789626318.7746778,33.47
1789626319.065973,34.04
1789626319.3861375,32.72
1789626319.6775737,33.78
1789626319.9690917,34.12
1789626320.289138,33.27
1789626320.580684,33.96
1789626320.9005187,32.52
1789626321.188087,34.01
1789626321.4762092,34.47
1789626321.7929344,33.49
1789626322.0809364,34.30
1789626322.3689685,34.58
1789626322.6856303,33.97
1789626322.9737673,34.46
1789626323.2906125,33.24
1789626323.5784853,34.26
1789626323.8666797,34.55
1789626324.1836474,34.09
1789626324.4712672,34.56
1789626324.7880955,33.49
1789626325.1087768,32.47
1789626325.3645635,36.59
1789626325.6878455,33.60
1789626325.9689198,35.74
1789626326.265895,35.23
1789626326.5742488,34.35
1789626326.8618212,34.65
1789626327.1785824,33.49
1789626327.475654,33.41
1789626327.7552357,38.23
1789626328.0713024,36.00
1789626328.3594995,36.09
1789626328.6763294,33.63
1789626328.9649715,34.25
1789626329.2521007,34.63
1789626329.568817,33.69
1789626329.856709,34.39
1789626330.1449614,34.60
1789626330.462862,33.92
1789626330.7496686,34.51
1789626331.0664594,33.59
1789626331.354933,34.29
1789626334.9529808,32.06
1789626335.2699,33.07
1789626335.5587475,34.02
1789626335.8744168,33.12
1789626336.1622632,34.17
1789626336.4500766,34.55
1789626336.7669678,33.77
1789626337.0584772,34.01
1789626337.372519,32.87
1789626337.6598327,34.11
1789626337.947599,34.54
1789626338.2648356,33.44
1789626338.5524936,34.34
1789626338.8404644,34.61
1789626339.1572726,33.94
1789626339.4452264,34.48
1789626339.7640407,33.16
1789626340.0500326,34.35
1789626340.3382452,34.59
1789626340.6549754,33.88
1789626340.943244,34.41
1789626341.260181,32.97
1789626341.5475924,34.17
1789626341.835798,34.55
1789626342.153219,33.57
1789626342.4412382,34.32
1789626342.7286263,34.61
1789626343.0452702,34.03
1789626343.3340416,34.41
1789626343.650144,33.40
1789626343.9383686,34.25
1789626344.227399,34.44
1789626344.543137,33.82
1789626344.8308637,34.45
1789626345.1478112,33.24
1789626345.435651,34.24
1789626345.7236457,34.65
1789626346.040546,33.73
1789626346.3297482,34.25
1789626346.645534,32.90
1789626346.933487,34.08
1789626347.2221386,34.46
1789626347.5391798,33.47
1789626347.8263702,34.32
1789626348.1140275,34.61
1789626348.4321456,33.84
1789626348.7195923,34.40
1789626349.0356345,33.23
1789626349.3241818,34.15
1789626349.6117423,34.55
1789626349.928417,33.78
1789626350.2173634,34.29
1789626350.5332625,33.13
1789626350.8211935,34.18
1789626351.1094515,34.51
1789626351.4260304,33.67
1789626351.714153,34.38
1789626352.0022285,34.60
1789626352.3192377,34.08
1789626352.6068459,34.55
1789626352.9241982,33.32
1789626353.211756,34.26
1789626353.4996557,34.57
1789626353.8167536,33.83
1789626354.1044812,34.46
1789626354.4212334,33.09
1789626354.7092502,34.20
1789626354.9973106,34.56
1789626355.314064,33.67
1789626355.6033628,34.24
1789626355.9192908,32.87
1789626356.206856,34.19
1789626356.4963536,34.40
1789626356.8125758,33.45
1789626357.1000566,34.36
1789626357.3881345,34.62
1789626357.7045276,33.99
1789626357.9925334,34.50
1789626358.3093903,33.31
1789626358.5972676,34.24
1789626358.8859649,34.49
1789626359.2021677,33.74
1789626359.4900951,34.40
1789626359.8072157,32.87
1789626360.0950053,34.09
1789626360.383299,34.47
1789626360.7075973,32.77
1789626360.9889214,34.44
1789626361.2757168,34.69
1789626361.5924873,34.06
1789626361.880794,34.46
1789626362.1973412,33.43
1789626362.4857118,34.27
1789626362.7750757,34.39
1789626363.0902877,33.92
1789626363.378025,34.48
1789626363.6951845,33.04
1789626363.9831426,34.13
1789626364.2713192,34.49
1789626364.589383,33.53
1789626364.8785117,34.23
1789626365.168413,34.39
1789626365.4858882,33.87
1789626365.775084,34.36
1789626366.0930643,33.25
1789626366.3848104,33.85
1789626366.6714976,34.46
1789626366.989383,33.81
1789626370.8492713,32.53
1789626371.167613,32.60
1789626371.456488,33.94
1789626371.7460926,34.36
1789626372.063785,33.60
1789626372.352839,34.26
1789626372.6709993,32.74
1789626372.96089,33.88
1789626373.2492554,34.42
1789626373.5674975,33.42
1789626373.8565457,34.19
1789626374.146749,34.34
1789626374.4639554,33.81
1789626374.753145,34.33
1789626375.071798,33.04
1789626375.3609016,34.01
1789626375.6496592,34.44
1789626375.9685938,33.63
1789626376.2584307,34.21
1789626376.5776353,32.84
1789626376.8678641,33.89
1789626377.1580675,34.27
1789626377.4777026,33.35
1789626377.7672405,34.14
1789626378.0574064,34.36
1789626378.376672,33.77
1789626378.6671154,34.19
1789626378.9858685,33.16
1789626379.2768528,33.93
1789626379.5662222,34.32
1789626379.886989,33.42
1789626380.1756184,34.17
1789626380.4950216,32.92
1789626380.7847705,33.96
1789626381.0752912,34.29
1789626381.396168,33.34
1789626381.6849153,34.12
1789626382.0036314,32.65
1789626382.294062,33.81
1789626382.5842624,34.22
1789626382.9032607,33.25
1789626383.1933897,34.03
1789626383.4834607,34.34
1789626383.802104,33.74
1789626384.0913777,34.24
1789626384.4081428,33.09
1789626384.694936,34.25
1789626384.9830663,34.56
1789626385.3008008,33.69
1789626385.587788,34.50
1789626385.9048016,33.10
1789626386.1924767,34.26
1789626386.480965,34.55
1789626386.7979088,33.57
1789626387.0853195,34.37
1789626387.3732119,34.66
1789626387.690292,34.05
1789626387.9781494,34.50
1789626388.2952769,33.36
1789626388.5829785,34.29
1789626388.8710215,34.58
1789626389.1876655,34.01
1789626389.476068,34.44
1789626389.79275,33.09
1789626390.080582,34.17
1789626390.3696508,34.44
1789626390.6857631,33.58
1789626390.9735324,34.35
1789626391.2902749,32.90
1789626391.5791318,33.98
1789626391.8662384,34.52
1789626392.1828818,33.54
1789626392.470875,34.34
1789626392.7589145,34.60
1789626393.0758526,33.94
1789626393.3639789,34.44
1789626393.6805701,33.28
1789626393.9684854,34.24
1789626394.2572303,34.48
1789626394.5733607,33.74
1789626394.8612642,34.40
1789626395.17817,32.88
1789626395.46606,34.13
1789626395.7545283,34.48
1789626396.071232,33.55
1789626396.364643,35.28
1789626396.6469555,36.03
1789626396.9637055,34.55
1789626397.251843,34.65
1789626397.569107,33.41
1789626397.8566275,35.15
1789626398.1445098,34.97
1789626398.4612896,35.11
1789626398.749406,34.85
1789626399.0660825,33.24
1789626399.3541665,34.23
1789626399.6420388,34.58
1789626399.960979,33.45
1789626400.24822,34.30
1789626400.5370882,34.55
1789626400.8547134,33.95
1789626401.1448283,34.28
1789626401.461431,33.33
1789626401.7500687,34.20
1789626402.038976,34.49
1789626402.3573692,33.76
1789626402.6455684,34.36
1789626406.4490285,30.04
1789626406.7378323,33.03
1789626407.0268853,34.06
1789626407.3443506,33.54
1789626407.6337993,34.20
1789626407.9508433,32.75
1789626408.23983,33.97
1789626408.5285358,34.41
1789626408.847353,33.32
1789626409.1350396,34.25
1789626409.4241414,34.49
1789626409.741463,33.90
1789626410.0303826,34.38
1789626410.3480895,33.15
1789626410.6370018,34.13
1789626410.9259434,34.44
1789626411.2434297,33.75
1789626411.5331256,34.26
1789626411.8520424,32.88
1789626412.1419723,33.94
1789626412.4317791,34.31
1789626412.7508447,33.39
1789626413.0406022,34.14
1789626413.3304765,34.41
1789626413.6496089,33.77
1789626413.939045,34.28
1789626414.2580154,33.17
1789626414.5483727,33.99
1789626414.8377337,34.37
1789626415.1566548,33.64
1789626415.4471962,34.13
1789626415.7655575,32.83
1789626416.0553389,33.93
1789626416.345123,34.30
1789626416.6638389,33.52
1789626416.9536748,34.19
1789626417.2726023,32.68
1789626417.562996,33.81
1789626417.8524394,34.30
1789626418.171259,33.29
1789626418.4609609,34.10
1789626418.7510664,34.34
1789626419.0698662,33.71
1789626419.3592498,34.28
1789626419.6764302,33.15
1789626419.9640455,34.36
1789626420.25206,34.59
1789626420.5691907,33.71
1789626420.8570526,34.37
1789626421.1735084,33.10
1789626421.4615326,34.16
1789626421.7494721,34.56
1789626422.0678859,33.49
1789626422.3545587,34.35
1789626422.6422818,34.64
1789626422.959351,34.00
1789626423.2470963,34.50
1789626423.56402,33.39
1789626423.8520083,34.27
1789626424.1398447,34.66
1789626424.4567935,33.89
1789626424.7451093,34.42
1789626425.0623214,33.01
1789626425.3500667,34.10
1789626425.6374524,34.56
1789626425.9543025,33.65
1789626426.2423642,34.36
1789626426.5592456,32.77
1789626426.8472843,34.03
1789626427.135649,34.46
1789626427.4520042,33.54
1789626427.7401965,34.29
1789626428.028157,34.60
1789626428.3447587,33.96
1789626428.6333601,34.41
1789626428.9501235,33.14
1789626429.238028,34.15
1789626429.5260694,34.51
1789626429.8423026,33.83
1789626430.1306365,34.39
1789626430.4471538,32.86
1789626430.7352,34.09
1789626431.0234332,34.48
1789626431.3401232,33.52
1789626431.6283576,34.29
1789626431.9159875,34.61
1789626432.2331724,33.96
1789626432.5215402,34.40
1789626432.8376043,33.42
1789626433.1255178,34.28
1789626433.4135642,34.58
1789626433.7304144,33.83
1789626434.0195572,34.30
1789626434.335117,33.11
1789626434.6233695,34.19
1789626434.9111488,34.57
1789626435.2278893,33.70
1789626435.515986,34.37
1789626435.8042092,34.59
1789626436.120756,34.01
1789626436.4086661,34.50
1789626436.725518,33.41
1789626437.013657,34.26
1789626437.3014307,34.59
1789626437.6182606,33.95
1789626437.9063177,34.47
1789626438.2230797,33.25
1789626438.5112066,34.20
1789626442.304247,32.59
1789626442.6209066,33.08
1789626442.9094155,34.11
1789626443.2260752,32.80
1789626443.5140529,34.18
1789626443.8018963,34.54
1789626444.1186528,33.54
1789626444.4066346,34.32
1789626444.694658,34.60
1789626445.011783,33.90
1789626445.2995908,34.44
1789626445.6161413,33.22
1789626445.9042342,34.22
1789626446.1962023,34.19
1789626446.5094051,33.88
1789626446.796935,34.47
1789626447.1153984,32.97
1789626447.405875,33.89
1789626447.6940598,34.39
1789626448.0123231,33.47
1789626448.3020368,34.21
1789626448.5914466,34.42
1789626448.909635,33.84
1789626449.198934,34.34
1789626449.5172029,33.25
1789626449.8070223,34.08
1789626450.096275,34.38
1789626450.414415,33.70
1789626450.7044568,34.18
1789626451.022095,32.84
1789626451.3115413,33.96
1789626451.6017644,34.29
1789626451.9191015,33.63
1789626452.2090964,34.21
1789626452.5268638,32.74
1789626452.8165145,33.91
1789626453.1059349,34.32
1789626453.4239697,33.42
1789626453.7135668,34.16
1789626454.0027506,34.44
1789626454.3214307,33.79
1789626454.6118612,34.16
1789626454.9282331,33.13
1789626455.216255,34.21
1789626455.504347,34.54
1789626455.8210647,33.76
1789626456.10931,34.38
1789626456.42606,32.87
1789626456.7141094,34.21
1789626457.00177,34.60
1789626457.3187692,33.66
1789626457.6068292,34.34
1789626457.8950315,34.59
1789626458.2127514,33.87
1789626458.4999666,34.45
1789626458.8163867,33.38
1789626459.1041267,34.31
